"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE995373892393";"Aemilienhausen  Speicher";"In Betrieb";"Speicher";"110";"110";"26.1.2026";"";"27.1.2026";"Thüringen";"99974";"Mühlhausen";"Aemilienhäuser Straße";"32 b";"";"";"16064046";"Mühlhausen/Thüringen";"Unstrut-Hainich-Kreis";"51,199323";"10,486725";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE926687645405";"Batterie";"216";"24.2.2026";"";"";"Stadtwerke Mühlhausen";"ABR997721947038";"";"Stadtwerke Mühlhausen Netz GmbH (SNB931986174853)";"SNB931986174853";"Geprüft";"Mittelspannung";"SEL918805894277";"EEG907153186004";"E4186801EEG0SP2026000000018080001";"26.1.2026";"";"";"";"";"";""
"SEE930952138097";"HaMan Energie";"In Betrieb";"Speicher";"60";"60";"2.1.2026";"";"27.1.2026";"Bayern";"92648";"Vohenstrauß";"Pfarrgasse";"21";"";"";"09374162";"Vohenstrauß";"Neustadt a.d. Waldnaab";"49,630426";"12,32996";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE920483474719";"Batterie";"108";"27.1.2026";"";"";"HaMan Energie";"ABR909893188041";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935836993694";"EEG911405165174";"";"2.1.2026";"";"";"";"";"";""
"SEE910951813430";"Stromspeicher Baujahr 2025 Solaredge 100kWh";"In Betrieb";"Speicher";"55";"50";"1.12.2025";"";"27.1.2026";"Bayern";"89269";"Vöhringen";"Carl-Benz-Straße";"2";"";"";"09775162";"Vöhringen";"Neu-Ulm";"48,297724";"10,072378";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE989756571630";"Batterie";"97,28";"27.1.2026";"";"";"Läsko - Lämmle Elektro GmbH & Co. KG";"ABR907346808409";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992212317352";"EEG904712803495";"";"1.12.2025";"";"";"";"";"";""
"SEE917182041502";"Speicher Schreinerei";"In Betrieb";"Speicher";"100";"100";"15.1.2026";"";"27.1.2026";"Bayern";"91320";"Ebermannstadt";"Friedhofstraße";"30";"";"";"09474121";"Ebermannstadt";"Forchheim";"49,785037";"11,188244";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE972046566270";"Batterie";"215";"27.1.2026";"";"";"natürliche Person (ABR970667309535)";"ABR970667309535";"";"Stadtwerke Ebermannstadt Versorgungsbetriebe GmbH (SNB914522191989)";"SNB914522191989";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL911392354537";"EEG913571014621";"";"15.1.2026";"";"";"";"";"";""
"SEE934428872232";"Kamenz";"In Betrieb";"Speicher";"56";"50";"27.11.2025";"";"28.1.2026";"Sachsen";"01917";"Kamenz";"Macherstraße";"162 C";"";"";"14625250";"Kamenz";"Bautzen";"51,292133";"14,116631";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE981839466482";"Batterie";"80";"28.1.2026";"";"";"JMB Aircraft Germany GmbH";"ABR965755917952";"";"ewag kamenz Energie und Wasserversorgung Aktiengesellschaft Kamenz (SNB934984130722)";"SNB934984130722";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL913539963459";"EEG922018033026";"";"27.11.2025";"";"";"";"";"";""
"SEE946039625060";"StKaTö26219";"In Betrieb";"Speicher";"60";"60";"12.8.2024";"";"28.1.2026";"Niedersachsen";"26219";"Bösel";"Garreler Straße";"7";"";"";"03453002";"Bösel";"Cloppenburg";"53,00573";"7,957718";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE930216025163";"Batterie";"60";"28.1.2026";"";"";"Stephan Tönjes und Kathrin Tönjes GbR";"ABR922027923684";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985498163171";"EEG951903866708";"";"12.8.2024";"";"";"";"";"";""
"SEE986390416211";"PVA Gewerbespeicher 2025";"In Betrieb";"Speicher";"84,4";"50";"29.1.2026";"";"28.1.2026";"Thüringen";"36466";"Dermbach";"Hämbacher Straße";"5";"";"";"16063015";"Dermbach";"Wartburgkreis";"50,785872";"10,122421";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE904007584481";"Batterie";"82,5";"17.2.2026";"";"";"natürliche Person (ABR982059077373)";"ABR982059077373";"";"Werraenergie GmbH (SNB973501936539)";"SNB973501936539";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979973293514";"EEG928825548531";"";"29.1.2026";"";"";"";"";"";""
"SEE921014163461";"BESS Sinzing";"In Betrieb";"Speicher";"3400";"3400";"27.1.2026";"";"28.1.2026";"Bayern";"93161";"Sinzing";"";"";"Sinzing";"215";"09375199";"Sinzing";"Regensburg";"48,983027";"12,037157";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE995078928922";"Batterie";"8944";"8.3.2026";"";"";"Sunwork Solar GmbH & Co. KG";"ABR998553881057";"";"Regensburg Netz GmbH (SNB941929592729)";"SNB941929592729";"In Prüfung";"Mittelspannung";"SEL914564537899";"";"";"";"";"";"";"";"";""
"SEE911104107789";"Speicher";"In Betrieb";"Speicher";"92";"92";"27.1.2026";"";"28.1.2026";"Niedersachsen";"21726";"Oldendorf";"Blumenthaler Weg";"2";"";"";"03359036";"Oldendorf";"Stade";"53,597754";"9,247248";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE990692899320";"Batterie";"184";"28.1.2026";"";"";"natürliche Person (ABR926826338113)";"ABR926826338113";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970867137112";"EEG926775946100";"";"27.1.2026";"";"";"";"";"";""
"SEE908244718845";"Speicher Backcharge Heavy";"In Betrieb";"Speicher";"736";"736";"3.2.2026";"";"3.2.2026";"Niedersachsen";"26899";"Rhede";"";"";"Rhede";"Flur 71 Flurstück 50/22";"03454044";"Rhede (Ems)";"Emsland";"53,067424";"7,241821";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE992353619704";"Batterie";"1288";"3.2.2026";"";"";"Schmees Holding GmbH";"ABR962306963901";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"In Prüfung";"Mittelspannung";"SEL944988647720";"";"";"";"";"";"";"";"";""
"SEE902066827778";"Betrieb Oasis L344";"In Betrieb";"Speicher";"92";"92";"26.1.2026";"";"28.1.2026";"Nordrhein-Westfalen";"57392";"Schmallenberg";"Ebbinghof";"3";"";"";"05958040";"Schmallenberg";"Hochsauerlandkreis";"51,181124";"8,287251";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE973209537069";"Batterie";"350";"2.2.2026";"";"";"Georg Muth-Köhne";"ABR902826296103";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"Geprüft";"Mittelspannung";"SEL931560914318";"EEG925059342539";"";"26.1.2026";"";"";"";"";"";""
"SEE914290971912";"Speicher Backstube";"In Betrieb";"Speicher";"80";"80";"28.1.2026";"";"28.1.2026";"Baden-Württemberg";"72582";"Grabenstetten";"Dieselstraße";"18";"";"";"08415028";"Grabenstetten";"Reutlingen";"48,52528";"9,470398";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE925701840697";"Batterie";"164";"3.2.2026";"";"";"Ladner's Ochsen Beck GmbH";"ABR970042808097";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL912155970230";"EEG915128992390";"E1084301ABLO032958500000000000001";"28.1.2026";"";"";"";"";"";""
"SEE901643345025";"Speicher Neue Kommissionierhalle";"In Betrieb";"Speicher";"92";"92";"19.1.2026";"";"28.1.2026";"Bayern";"90427";"Nürnberg";"Raiffeisenstraße";"199";"";"";"09564000";"Nürnberg";"Nürnberg";"49,48803";"11,03647";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE989183742474";"Batterie";"210";"28.1.2026";"";"";"Franken-Gemüse Knoblauchsland e.G.";"ABR913037866283";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"In Prüfung";"Mittelspannung";"SEL914005899463";"EEG970839031462";"";"19.1.2026";"";"";"";"";"";""
"SEE969378379340";"Batteriespeicher";"In Betrieb";"Speicher";"88";"88";"6.1.2026";"";"28.1.2026";"Niedersachsen";"30900";"Wedemark";"Alte Zollstraße";"33";"";"";"03241019";"Wedemark";"Region Hannover";"52,575119";"9,597429";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE994009655326";"Batterie";"110";"28.1.2026";"";"";"CVJM Hannover e. V.";"ABR947364547331";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950341708700";"EEG977866281693";"";"6.1.2026";"";"";"";"";"";""
"SEE906147501366";"Kreuzberg Luna Speicher";"In Betrieb";"Speicher";"108";"108";"28.1.2026";"";"28.1.2026";"Hessen";"36142";"Tann";"Hauptstraße";"6";"";"";"06631023";"Tann (Rhön)";"Fulda";"50,628119";"10,016213";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE981247103788";"Batterie";"215";"28.1.2026";"";"";"natürliche Person (ABR932858809149)";"ABR932858809149";"";"Überlandwerk Rhön GmbH (SNB936940951426)";"SNB936940951426";"Geprüft";"Mittelspannung";"SEL927175294006";"";"";"";"";"";"";"";"";""
"SEE994403544776";"Speicher neue Bushalle";"In Betrieb";"Speicher";"138,4";"138,4";"26.5.2023";"";"28.1.2026";"Niedersachsen";"49457";"Drebber";"Flessenmoor";"1";"";"";"03251013";"Drebber";"Diepholz";"52,637307";"8,410717";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE962961650529";"Batterie";"133,5";"28.1.2026";"";"";"H. Rittmeyer GmbH";"ABR941285615698";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987024160197";"EEG990955095988";"";"26.5.2023";"";"";"";"";"";""
"SEE920874560113";"Solar AKM";"In Betrieb";"Speicher";"50";"50";"16.1.2026";"";"28.1.2026";"Hessen";"35630";"Ehringshausen";"Breitenbacher Straße";"4";"";"";"06532008";"Ehringshausen";"Lahn-Dill-Kreis";"50,630111";"8,398789";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE977983624656";"Batterie";"241";"28.1.2026";"";"";"natürliche Person (ABR922160717560)";"ABR922160717560";"";"EAM Netz GmbH (SNB971311555230)";"SNB971311555230";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950528724301";"EEG947908595279";"";"16.1.2026";"";"";"";"";"";""
"SEE996252317266";"PV-Speicher Bittweg 62b";"In Betrieb";"Speicher";"50";"50";"4.11.2024";"";"29.1.2026";"Nordrhein-Westfalen";"40225";"Düsseldorf";"Bittweg";"62 b";"";"";"05111000";"Düsseldorf";"Düsseldorf";"51,202001";"6,797642";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE907065968224";"Batterie";"56,2";"29.1.2026";"";"";"Landeshauptstadt Düsseldorf, Amt für Gebäudemanagement";"ABR974200341969";"";"Netzgesellschaft Düsseldorf mbH (SNB933956506145)";"SNB933956506145";"In Prüfung";"Mittelspannung";"SEL936040104081";"EEG915089474560";"";"4.11.2024";"";"";"";"";"";""
"SEE999327225800";"Speicher 2026";"In Betrieb";"Speicher";"110";"110";"29.1.2026";"";"29.1.2026";"Nordrhein-Westfalen";"33129";"Delbrück";"Rauschfeld";"1";"";"";"05774020";"Delbrück";"Paderborn";"51,711278";"8,559596";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE974387850926";"Batterie";"253,26";"29.1.2026";"";"";"Klein Holding GmbH";"ABR929369973704";"";"Westfalen Weser Netz GmbH (SNB929881052512)";"SNB929881052512";"In Prüfung";"Mittelspannung";"SEL947391487280";"EEG906573345091";"";"29.1.2026";"";"";"";"";"";""
"SEE902945560277";"PV Carport";"In Betrieb";"Speicher";"50";"50";"12.12.2025";"";"29.1.2026";"Bayern";"91052";"Erlangen";"Stintzingstraße";"46";"";"";"09562000";"Erlangen";"Erlangen";"49,580678";"11,001924";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE912954686981";"Batterie";"31";"29.1.2026";"";"";"natürliche Person (ABR918965127710)";"ABR918965127710";"";"Erlanger Stadtwerke AG (SNB967982606159)";"SNB967982606159";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994453282222";"EEG973845166104";"";"12.12.2025";"";"";"";"";"";""
"SEE916284481971";"Speicher";"In Betrieb";"Speicher";"50";"50";"29.1.2026";"";"29.1.2026";"Baden-Württemberg";"74076";"Heilbronn";"Dieselstraße";"18";"";"";"08121000";"Heilbronn";"Heilbronn";"49,172413";"9,210628";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE958287882485";"Batterie";"60";"10.3.2026";"";"";"Reichert GmbH";"ABR947558630665";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927004755890";"EEG985914430450";"";"29.1.2026";"";"";"";"";"";""
"SEE954866902865";"EnGeSaar Firmengebäude_2026";"In Betrieb";"Speicher";"110";"110";"28.1.2026";"";"29.1.2026";"Saarland";"66115";"Saarbrücken";"Angela-Braun-Straße";"21";"";"";"10041100";"Saarbrücken";"Regionalverband Saarbrücken";"49,237211";"6,96554";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE931768732028";"Batterie";"225";"29.1.2026";"";"";"Engesaar GmbH";"ABR936866241519";"";"Stadtwerke Saarbrücken Netz AG (SNB985382489820)";"SNB985382489820";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901646340195";"";"";"";"";"";"";"";"";""
"SEE999857125939";"Speicher Halle";"In Betrieb";"Speicher";"80";"80";"10.12.2025";"";"29.1.2026";"Rheinland-Pfalz";"54344";"Kenn";"Gewerbegebiet";"22";"";"";"07235060";"Kenn";"Trier-Saarburg";"49,80567";"6,728913";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE920491457407";"Batterie";"80";"29.1.2026";"";"";"natürliche Person (ABR943817298713)";"ABR943817298713";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903067942767";"EEG986453647156";"";"10.12.2025";"";"";"";"";"";""
"SEE904311327507";"Speicher Kaschinski";"In Betrieb";"Speicher";"60";"20";"4.2.2024";"";"29.1.2026";"Nordrhein-Westfalen";"45219";"Essen";"";"";"";"";"05113000";"Essen";"Essen";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE965024846808";"Batterie";"70";"29.1.2026";"";"";"natürliche Person (ABR916662912950)";"ABR916662912950";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939752360226";"EEG961905530101";"";"4.2.2024";"";"";"";"";"";""
"SEE927922085253";"BESS-Einbeck";"In Betrieb";"Speicher";"24500";"24500";"8.1.2026";"";"30.1.2026";"Niedersachsen";"37574";"Einbeck";"Schwammelwitzer Straße";"";"";"";"03155013";"Einbeck";"Northeim";"51,810279";"9,84453";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE919368943365";"Batterie";"64000";"30.1.2026";"";"";"RheinEnergie Speicher Einbeck GmbH & Co. KG";"ABR986860240483";"SGE943388576913";"EAM Netz GmbH (SNB971311555230)";"SNB971311555230";"In Prüfung";"Mittelspannung";"SEL961542420834";"";"";"";"";"";"";"";"";""
"SEE954032837427";"PV-Anlage Stall Dach Twiertweg";"In Betrieb";"Speicher";"50";"50";"15.10.2025";"";"30.1.2026";"Nordrhein-Westfalen";"59872";"Meschede";"Zum Hunstein";"6";"";"";"05958032";"Meschede";"Hochsauerlandkreis";"51,334861";"8,216429";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE982371932367";"Batterie";"120";"30.1.2026";"";"";"Wegener Blanke Agrar Service eGbR";"ABR976280330451";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964121074251";"EEG976775210336";"";"15.10.2025";"";"";"";"";"";""
"SEE971779814368";"Norma Nürnberg";"In Betrieb";"Speicher";"85";"85";"3.7.2024";"";"30.1.2026";"Bayern";"90427";"Nürnberg";"Brettergartenstraße";"90";"";"";"09564000";"Nürnberg";"Nürnberg";"49,471173";"11,024046";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE945733885107";"Batterie";"142";"30.1.2026";"";"";"Numbat Schnellladenetz";"ABR995839066047";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901832916951";"";"";"";"";"";"";"";"";""
"SEE919767280061";"Greentech Hub Shelter";"In Betrieb";"Speicher";"85";"85";"19.1.2026";"";"30.1.2026";"Bayern";"87734";"Benningen";"Junkersstraße";"2";"";"";"09778118";"Benningen";"Unterallgäu";"47,97976";"10,232644";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE993838597722";"Batterie";"147";"30.1.2026";"";"";"E-CON AG";"ABR965330060318";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916949860790";"";"";"";"";"";"";"";"";""
"SEE923864063496";"Therme Bad Wörishofen";"In Betrieb";"Speicher";"85";"85";"8.12.2025";"";"30.1.2026";"Bayern";"86825";"Bad Wörishofen";"Thermenallee";"1";"";"";"09778116";"Bad Wörishofen";"Unterallgäu";"48,020823";"10,590894";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE916152153238";"Batterie";"147";"30.1.2026";"";"";"E-CON AG";"ABR965330060318";"";"Stadtwerke Bad Wörishofen (SNB948741734467)";"SNB948741734467";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988930370809";"";"";"";"";"";"";"";"";""
"SEE988143445196";"BAT Brunnenweg neu";"In Betrieb";"Speicher";"50";"50";"28.1.2026";"";"30.1.2026";"Baden-Württemberg";"68542";"Heddesheim";"Brunnenweg";"6";"";"";"08226028";"Heddesheim";"Rhein-Neckar-Kreis";"49,519398";"8,625644";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE994746870280";"Batterie";"96,76";"10.2.2026";"";"";"Landwirtschaft Stefan Bach";"ABR910757020735";"";"VersorgungsWerke Heddesheim GmbH & Co. KG (SNB929840763916)";"SNB929840763916";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922754484182";"EEG992347440529";"";"28.1.2026";"";"";"";"";"";""
"SEE919037341393";"Batterie-Speicher Schweinestall";"In Betrieb";"Speicher";"61,4";"61,4";"30.1.2026";"";"30.1.2026";"Nordrhein-Westfalen";"33775";"Versmold";"Frankfurter Weg";"26";"";"";"05754048";"Versmold";"Gütersloh";"52,04856";"8,228223";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE938992896601";"Batterie";"110,58";"30.1.2026";"";"";"natürliche Person (ABR914149064338)";"ABR914149064338";"";"netzplus GmbH & Co. KG (SNB954504134696)";"SNB954504134696";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929737857032";"EEG958730480374";"";"30.1.2026";"";"";"";"";"";""
"SEE943498695696";"Speicher";"In Betrieb";"Speicher";"110";"110";"15.1.2026";"";"30.1.2026";"Bayern";"83416";"Saaldorf-Surheim";"Haasmühl";"1";"";"";"09172130";"Saaldorf-Surheim";"Berchtesgadener Land";"47,862075";"12,94456";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE962952923359";"Batterie";"225";"30.1.2026";"";"";"natürliche Person (ABR945715370959)";"ABR945715370959";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908877352553";"EEG975036616818";"";"15.1.2026";"";"";"";"";"";""
"SEE900702056025";"Batteriespeicher 1";"In Betrieb";"Speicher";"450";"450";"30.1.2026";"";"17.2.2026";"Bayern";"84107";"Weihmichl";"Dorfmühlstraße";"5";"";"";"09274187";"Weihmichl";"Landshut";"48,599473";"12,045371";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE983288343611";"Batterie";"885";"17.2.2026";"";"";"Sägewerk Christl OHG Robert Christl";"ABR913630229492";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921730705969";"";"";"";"";"";"";"";"";""
"SEE977430484864";"Stromspeicher 2026";"In Betrieb";"Speicher";"92";"92";"22.1.2026";"";"30.1.2026";"Baden-Württemberg";"72160";"Horb";"Bergwiesenäcker";"6";"";"";"08237040";"Horb am Neckar";"Freudenstadt";"48,423499";"8,746126";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE914388950751";"Batterie";"126";"31.1.2026";"";"";"Rudolf Lacher GMBH";"ABR992950210342";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978358422860";"EEG940768803805";"E1084301ABLO051370000000000000001";"22.1.2026";"";"";"";"";"";""
"SEE926969531082";"Ristok Speicher";"In Betrieb";"Speicher";"500";"500";"31.12.2025";"";"31.1.2026";"Sachsen-Anhalt";"06773";"Gräfenhainichen";"Berliner Straße";"32";"";"";"15091110";"Gräfenhainichen";"Wittenberg";"51,737255";"12,474969";"";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE948284821341";"Batterie";"1032";"31.1.2026";"";"";"GreenRock International GmbH";"ABR905709666291";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Mittelspannung";"SEL924048129670";"";"";"";"";"";"";"";"";""
"SEE971612559500";"BYD HVB Speicher";"In Betrieb";"Speicher";"50";"25";"31.1.2026";"";"31.1.2026";"Bayern";"86916";"Kaufering";"";"";"";"";"09181128";"Kaufering";"Landsberg am Lech";"";"";"";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE939512236044";"Batterie";"14,85";"31.1.2026";"";"";"natürliche Person (ABR934917061185)";"ABR934917061185";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975931051745";"EEG976882142599";"";"31.1.2026";"";"";"";"";"";""
