keys;energietraeger;bruttoleistung_einheit;inbetriebnahme_datum;bundesland;postleitzahl;gemeindeschluessel;nutzbare_speicherkapazitaet_kwh;netzbetreiberpruefung;spannungsebene_raw;spannungsebene
SNB921631931771;Speicher;60,6;20.12.2025;Bayern;88175;9776125.0;60;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB941690671609;Speicher;80;30.12.2025;Mecklenburg-Vorpommern;17139;13071092.0;205,02;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB936480897581;Speicher;125;10.12.2025;Thüringen;07338;16073038.0;254;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB916663914472;Speicher;125;21.11.2025;Sachsen;09116;14511000.0;261;In Prüfung;Mittelspannung;MS
SNB945532057606;Speicher;50;25.3.2025;Niedersachsen;49835;3456025.0;90,2;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929881052512;Speicher;50;29.12.2025;Nordrhein-Westfalen;34431;5958024.0;100;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB926394308747;Speicher;100;30.12.2025;Bayern;87490;9780122.0;215;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
SNB977443469322;Speicher;405;20.11.2025;Nordrhein-Westfalen;46354;5554060.0;1233;In Prüfung;Umspannebene Mittelspannung/Niederspannung;MS
SNB969473762610;Speicher;55;1.11.2025;Bayern;81245;9162000.0;80;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB969534177940;Speicher;80;18.7.2025;Hessen;61169;6440008.0;80;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929881052512;Speicher;250;13.12.2025;Nordrhein-Westfalen;32457;5770032.0;578;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB911641710114;Speicher;50;22.12.2025;Nordrhein-Westfalen;52156;5334020.0;94,5;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990857029876;Speicher;50;28.11.2025;Schleswig-Holstein;23769;1055046.0;60;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB918576265276;Speicher;50;31.12.2025;Nordrhein-Westfalen;46399;5554008.0;100;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990857029876;Speicher;50,4;2.12.2025;Schleswig-Holstein;24855;1059044.0;50,4;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;1000;31.12.2025;Bayern;95666;9377141.0;2500;In Prüfung;Mittelspannung;MS
SNB930423383254;Speicher;50;23.12.2025;Niedersachsen;29664;3358024.0;102,4;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB968862623211;Speicher;100;5.6.2025;Bayern;96479;9473175.0;5,12;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB968295079586;Speicher;50;5.1.2026;Hamburg;20537;2000000.0;97,28;In Prüfung;Umspannebene Mittelspannung/Niederspannung;MS
SNB942804093577;Speicher;110;5.1.2026;Rheinland-Pfalz;76877;7337061.0;216;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB950960779068;Speicher;50;4.12.2025;Bayern;85461;9177113.0;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;50;5.1.2026;Nordrhein-Westfalen;32369;5770040.0;120;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;110;5.1.2026;Baden-Württemberg;88299;8436055.0;144;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB968295079586;Speicher;50;25.9.2025;Hamburg;22175;2000000.0;15;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
"SNB921897286493; SNB992632801288";Speicher;100;11.12.2025;Nordrhein-Westfalen;53940;5366020.0;240;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;183;30.12.2025;Niedersachsen;49692;3453003.0;180;In Prüfung;Mittelspannung;MS
SNB921897286493;Speicher;50;19.11.2025;Nordrhein-Westfalen;33181;5774040.0;65,6;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB961471621746;Speicher;50;5.1.2026;Rheinland-Pfalz;76865;7337068.0;112;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;183;30.12.2025;Niedersachsen;26125;3403000.0;180;In Prüfung;Mittelspannung;MS
SNB921897286493;Speicher;130;10.1.2024;Nordrhein-Westfalen;48734;5554044.0;140;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB985098042388;Speicher;100;1.1.2026;Nordrhein-Westfalen;59558;5974028.0;225;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948859455841;Speicher;50;17.12.2025;Sachsen;04315;14713000.0;80;Geprüft;Mittelspannung;MS
SNB990892864395;Speicher;75;28.11.2025;Baden-Württemberg;71254;8118011.0;80;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB962110557570;Speicher;50;4.12.2025;Bayern;91126;9565000.0;60;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB910950265032;Speicher;50;3.11.2025;Baden-Württemberg;74321;8118079.0;56;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948068461008;Speicher;55;18.12.2025;Baden-Württemberg;79312;8316011.0;112;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB945502201350;Speicher;1500;2.12.2025;Baden-Württemberg;79874;8315016.0;3600;In Prüfung;Umspannebene Mittelspannung/Niederspannung;MS
SNB977443469322;Speicher;430;2.1.2026;Nordrhein-Westfalen;48683;5554004.0;430;In Prüfung;Mittelspannung;MS
SNB932516649124;Speicher;750;17.12.2025;Nordrhein-Westfalen;48432;5566076.0;1584;In Prüfung;Mittelspannung;MS
SNB948311994307;Speicher;50;3.12.2025;Baden-Württemberg;88239;8436081.0;99;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;100;14.7.2025;Nordrhein-Westfalen;52159;5334024.0;215;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;20000;18.12.2025;Rheinland-Pfalz;54343;7235026.0;55165;Geprüft;Umspannebene Hochspannung/Mittelspannung;HS
SNB926394308747;Speicher;600;8.1.2026;Bayern;87657;9777131.0;1800;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;50;9.9.2024;Bayern;82407;9190159.0;150;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB916269213931;Speicher;50;19.12.2025;Sachsen;08485;14523170.0;109;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB976987786759;Speicher;100;15.12.2025;Bayern;91757;9577173.0;215;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB945502201350;Speicher;118;24.11.2025;Baden-Württemberg;79585;8336084.0;240;Geprüft;Mittelspannung, Umspannebene Mittelspannung/Niederspannung;MS
SNB912743424114;Speicher;60;7.1.2026;Nordrhein-Westfalen;59071;5915000.0;60;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB956958990736;Speicher;58;19.5.2025;Hessen;64839;6432015.0;51,2;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB986482940686;Speicher;60;29.12.2025;Bayern;92637;9363000.0;200;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB924685554682;Speicher;51;8.11.2025;Rheinland-Pfalz;67105;7338025.0;46;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;50;21.11.2025;Baden-Württemberg;88263;8436095.0;19,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB979269087643;Speicher;436;19.12.2025;Berlin;13359;11000000.0;436;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB928759560869;Speicher;105;18.2.2026;Mecklenburg-Vorpommern;18246;13072020.0;144;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB991797615686;Speicher;50,4;22.12.2025;Bayern;97753;9677148.0;64,4;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB925823629552;Speicher;220;25.6.2025;Sachsen;08056;14524330.0;350;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;50,4;13.11.2025;Nordrhein-Westfalen;58802;5962008.0;50,4;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;100;22.12.2025;Baden-Württemberg;78607;8327048.0;180;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB954504134696;Speicher;60;23.8.2025;Nordrhein-Westfalen;33775;5754048.0;8,6;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB959255155907;Speicher;60;22.12.2025;Niedersachsen;27711;3356007.0;60;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940437318166;Speicher;129;15.1.2026;Nordrhein-Westfalen;41516;5162008.0;129;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB980055629275;Speicher;100;15.1.2026;Rheinland-Pfalz;56727;7137068.0;108;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;90;15.1.2026;Bayern;83064;9187165.0;170;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990522725676;Speicher;644;2.1.2026;Bayern;93413;9372116.0;2184;In Prüfung;Mittelspannung;MS
SNB940352624434;Speicher;276;24.2.2026;Bayern;95666;9377141.0;553;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;84;19.12.2025;Baden-Württemberg;88430;8426100.0;84;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;50;12.11.2025;Niedersachsen;49413;3460003.0;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB937858140285;Speicher;108;15.1.2026;Hessen;63589;6435018.0;215;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;356,4;19.1.2026;Niedersachsen;27246;3251008.0;645;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB935600499711;Speicher;50;17.12.2025;Nordrhein-Westfalen;59192;5978004.0;72;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB954281375657;Speicher;500;1.3.2016;Sachsen-Anhalt;06842;15001000.0;500;In Prüfung;Mittelspannung;MS
SNB927498960503;Speicher;61,2;16.1.2026;Nordrhein-Westfalen;53175;5314000.0;85,8;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB915316807789;Speicher;100;15.12.2025;Bayern;97228;9679185.0;160;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;200;29.12.2025;Nordrhein-Westfalen;41569;5162028.0;430;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB930134015819;Speicher;75;26.11.2025;Bayern;83313;9189145.0;199;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB963499807249;Speicher;92;18.12.2025;Bayern;94405;9279122.0;126;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;92;30.9.2025;Niedersachsen;49774;3454026.0;168;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;92;23.12.2025;Baden-Württemberg;88410;8436010.0;92;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB911705062982;Speicher;82,5;7.1.2026;Bayern;86473;9774198.0;82,5;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB942305388936;Speicher;100;19.1.2026;Rheinland-Pfalz;67433;7316000.0;48;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB945502201350;Speicher;50;29.2.2024;Baden-Württemberg;79576;8336091.0;150;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB911641710114;Speicher;50;14.6.2024;Nordrhein-Westfalen;52146;5334036.0;90;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;55;21.1.2026;Niedersachsen;21745;3352022.0;28,7;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929881052512;Speicher;80;1.12.2025;Niedersachsen;31675;3257009.0;80;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB977443469322;Speicher;405;21.1.2026;Nordrhein-Westfalen;46354;5554060.0;1620;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990857029876;Speicher;225;30.9.2025;Schleswig-Holstein;24976;1059183.0;225;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB928759560869;Speicher;200;1.12.2025;Mecklenburg-Vorpommern;19075;13076107.0;200;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB956958990736;Speicher;60;19.1.2026;Hessen;64354;6432019.0;45;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB945532057606;Speicher;50;15.12.2025;Niedersachsen;49847;3456011.0;56;Geprüft;Mittelspannung;MS
SNB940352624434;Speicher;92;21.1.2026;Bayern;85080;9176126.0;184;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB973875583315;Speicher;396;1.12.2025;Bayern;91617;9571183.0;900;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB979269087643;Speicher;52;16.7.2025;Berlin;13507;11000000.0;52;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;60;1.4.2025;Bayern;94526;9271132.0;60;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB976379598847;Speicher;100;20.1.2026;Saarland;66809;10044113.0;194;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929881052512;Speicher;108;9.9.2025;Nordrhein-Westfalen;32469;5770028.0;213;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB941690671609;Speicher;96;21.1.2026;Mecklenburg-Vorpommern;23966;13074008.0;16;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;50;23.6.2025;Bayern;94496;9275138.0;80;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929881052512;Speicher;84,48;19.9.2025;Nordrhein-Westfalen;33129;5774020.0;120;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990522725676;Speicher;63;7.1.2026;Bayern;93413;9372116.0;124,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990362338043;Speicher;50;12.1.2026;Niedersachsen;31180;3254017.0;102,4;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB915316807789;Speicher;88;20.1.2026;Bayern;97080;9663000.0;109;In Prüfung;Mittelspannung;MS
SNB943531720705;Speicher;540;23.1.2026;Brandenburg;14943;12072232.0;1075;In Prüfung;Mittelspannung;MS
SNB951051725711;Speicher;50;20.1.2026;Niedersachsen;26871;3454041.0;156,67;In Prüfung;Umspannebene Mittelspannung/Niederspannung;MS
SNB979269087643;Speicher;61;30.12.2025;Berlin;13595;11000000.0;61,44;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB973875583315;Speicher;108;22.1.2026;Bayern;91578;9571174.0;215;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;50;24.1.2026;Niedersachsen;49328;3459024.0;48;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB914411628732;Speicher;2400;1.5.2022;Brandenburg;01987;12066296.0;3350;Geprüft;Mittelspannung;MS
SNB998819299022;Speicher;50;12.1.2026;Baden-Württemberg;74078;8121000.0;215;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB969534177940;Speicher;100;19.1.2026;Hessen;63546;6440004.0;193,56;In Prüfung;Mittelspannung;MS
SNB955001358523;Speicher;520;14.1.2026;Rheinland-Pfalz;66954;7317000.0;650;Geprüft;Mittelspannung;MS
SNB933767388565;Speicher;1656;15.1.2026;Nordrhein-Westfalen;59227;5570004.0;1800;In Prüfung;Mittelspannung;MS
SNB940352624434;Speicher;64,6;15.1.2026;Bayern;92708;9374134.0;82,8;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB943962034624;Speicher;92;1.10.2025;Sachsen;02625;14625020.0;210;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB990562890006;Speicher;160;21.1.2026;Bayern;91550;9571136.0;326;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB931986174853;Speicher;110;26.1.2026;Thüringen;99974;16064046.0;216;Geprüft;Mittelspannung;MS
SNB940352624434;Speicher;60;2.1.2026;Bayern;92648;9374162.0;108;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB911705062982;Speicher;55;1.12.2025;Bayern;89269;9775162.0;97,28;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB914522191989;Speicher;100;15.1.2026;Bayern;91320;9474121.0;215;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB934984130722;Speicher;56;27.11.2025;Sachsen;01917;14625250.0;80;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;60;12.8.2024;Niedersachsen;26219;3453002.0;60;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB973501936539;Speicher;84,4;29.1.2026;Thüringen;36466;16063015.0;82,5;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB941929592729;Speicher;3400;27.1.2026;Bayern;93161;9375199.0;8944;In Prüfung;Mittelspannung;MS
SNB951051725711;Speicher;92;27.1.2026;Niedersachsen;21726;3359036.0;184;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB951051725711;Speicher;736;3.2.2026;Niedersachsen;26899;3454044.0;1288;In Prüfung;Mittelspannung;MS
SNB921897286493;Speicher;92;26.1.2026;Nordrhein-Westfalen;57392;5958040.0;350;Geprüft;Mittelspannung;MS
SNB948311994307;Speicher;80;28.1.2026;Baden-Württemberg;72582;8415028.0;164;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB973875583315;Speicher;92;19.1.2026;Bayern;90427;9564000.0;210;In Prüfung;Mittelspannung;MS
SNB990362338043;Speicher;88;6.1.2026;Niedersachsen;30900;3241019.0;110;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB936940951426;Speicher;108;28.1.2026;Hessen;36142;6631023.0;215;Geprüft;Mittelspannung;MS
SNB921897286493;Speicher;138,4;26.5.2023;Niedersachsen;49457;3251013.0;133,5;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB971311555230;Speicher;50;16.1.2026;Hessen;35630;6532008.0;241;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB933956506145;Speicher;50;4.11.2024;Nordrhein-Westfalen;40225;5111000.0;56,2;In Prüfung;Mittelspannung;MS
SNB929881052512;Speicher;110;29.1.2026;Nordrhein-Westfalen;33129;5774020.0;253,26;In Prüfung;Mittelspannung;MS
SNB967982606159;Speicher;50;12.12.2025;Bayern;91052;9562000.0;31;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB998819299022;Speicher;50;29.1.2026;Baden-Württemberg;74076;8121000.0;60;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB985382489820;Speicher;110;28.1.2026;Saarland;66115;10041100.0;225;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;80;10.12.2025;Rheinland-Pfalz;54344;7235060.0;80;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB921897286493;Speicher;60;4.2.2024;Nordrhein-Westfalen;45219;5113000.0;70;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;5000;25.12.2025;Baden-Württemberg;71131;8115053.0;9,2;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB971311555230;Speicher;24500;8.1.2026;Niedersachsen;37574;3155013.0;64000;In Prüfung;Mittelspannung;MS
SNB921897286493;Speicher;50;15.10.2025;Nordrhein-Westfalen;59872;5958032.0;120;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB973875583315;Speicher;85;3.7.2024;Bayern;90427;9564000.0;142;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB911705062982;Speicher;85;19.1.2026;Bayern;87734;9778118.0;147;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948741734467;Speicher;85;8.12.2025;Bayern;86825;9778116.0;147;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929840763916;Speicher;50;28.1.2026;Baden-Württemberg;68542;8226028.0;96,76;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB954504134696;Speicher;61,4;30.1.2026;Nordrhein-Westfalen;33775;5754048.0;110,58;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;110;15.1.2026;Bayern;83416;9172130.0;225;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940352624434;Speicher;450;30.1.2026;Bayern;84107;9274187.0;885;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;92;22.1.2026;Baden-Württemberg;72160;8237040.0;126;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB916269213931;Speicher;500;31.12.2025;Sachsen-Anhalt;06773;15091110.0;1032;In Prüfung;Mittelspannung;MS
SNB911705062982;Speicher;50;31.1.2026;Bayern;86916;9181128.0;14,85;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB911705062982;Speicher;122,8;23.1.2026;Bayern;87675;9777171.0;100;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB911705062982;Speicher;122,8;23.1.2026;Bayern;87675;9777171.0;100;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB941690671609;Speicher;100;12.2.2026;Brandenburg;14532;12069304.0;215;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB971311555230;Speicher;50;30.1.2026;Hessen;37293;6636005.0;144;In Prüfung;Mittelspannung;MS
SNB916927144072;Speicher;100;1.10.2025;Baden-Württemberg;78087;8326037.0;215;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB948311994307;Speicher;86,6;18.12.2025;Baden-Württemberg;76297;8215109.0;182;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB940478286561;Speicher;50;24.11.2025;Bayern;82140;9179142.0;48,24;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB926394308747;Speicher;90;23.1.2026;Bayern;87439;9763000.0;169,2;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929881052512;Speicher;50;22.1.2026;Nordrhein-Westfalen;32425;5770024.0;104,78;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB911705062982;Speicher;50;15.1.2026;Bayern;87746;9778136.0;215;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB929168402344;Speicher;292;1.7.2025;Baden-Württemberg;75179;8231000.0;262,4;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SNB982722829230;Speicher;184;16.7.2025;Sachsen-Anhalt;06237;15088205.0;164;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
