netzbetreiber_name;keys;energietraeger;bruttoleistung_einheit;inbetriebnahme_datum;bundesland;postleitzahl;gemeindeschluessel;nutzbare_speicherkapazitaet_kwh;netzbetreiberpruefung;spannungsebene_raw;spannungsebene
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;57,9;5.9.2025;Bayern;83052;9187122;55,005;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;60;22.9.2025;Rheinland-Pfalz;56283;7140045;140;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EAM Netz GmbH (SNB971311555230);SNB971311555230;Speicher;68,9;21.6.2024;Niedersachsen;37181;3155005;68,9;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SWO Netz GmbH (SNB943662886851);SNB943662886851;Speicher;300;18.12.2024;Niedersachsen;49076;3404000;540;In Prüfung;Mittelspannung;MS
badenovaNETZE GmbH (SNB965774651691);SNB965774651691;Speicher;88;4.9.2025;Baden-Württemberg;79249;8315073;109;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;50;22.9.2025;Bayern;84385;9277117;360;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netzgesellschaft Ahlen mbH (SNB933767388565);SNB933767388565;Speicher;125;28.10.2025;Nordrhein-Westfalen;59229;5570004;289;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
Reußenköge Netz & Infrastruktur GmbH (SNB953011641437);SNB953011641437;Speicher;20000;16.12.2025;Schleswig-Holstein;25821;1054108;40000;Geprüft;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;55;27.8.2025;Bayern;94086;9275124;30;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SWTE Netz GmbH & Co. KG (SNB950006175489);SNB950006175489;Speicher;100;23.7.2025;Nordrhein-Westfalen;49479;5566028;215;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Remstalwerk Netzgesellschaft GmbH (SNB979950878543);SNB979950878543;Speicher;600;26.8.2025;Baden-Württemberg;73630;8119090;1674;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;108;3.6.2025;Bayern;93348;9273139;215;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stromnetz Berlin GmbH (SNB979269087643);SNB979269087643;Speicher;82;23.9.2025;Berlin;14089;11000000;77;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netzgesellschaft Lübbecke mbH (SNB934185023519);SNB934185023519;Speicher;440;5.12.2025;Nordrhein-Westfalen;32312;5770020;916;Geprüft;Mittelspannung;MS
SWO Netz GmbH (SNB943662886851);SNB943662886851;Speicher;1140;24.9.2025;Niedersachsen;49076;3404000;3440;In Prüfung;Mittelspannung;MS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;92;28.1.2026;Niedersachsen;21635;3359028;84;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Bad Windsheim (SNB963795614626);SNB963795614626;Speicher;50;18.9.2025;Bayern;91438;9575112;54;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
naturenergie netze GmbH (SNB945502201350);SNB945502201350;Speicher;88;13.1.2026;Baden-Württemberg;79865;8337039;196;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westfalen Weser Netz GmbH (SNB929881052512);SNB929881052512;Speicher;70;3.11.2025;Nordrhein-Westfalen;33178;5774012;70;In Prüfung;Mittelspannung;MS
LSW Netz GmbH & Co. KG (SNB957862279702);SNB957862279702;Speicher;240;17.6.2025;Niedersachsen;38446;3103000;250;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;84;8.8.2025;Baden-Württemberg;77975;8317113;84;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
LEW Verteilnetz GmbH (SNB911705062982);SNB911705062982;Speicher;50;9.5.2025;Bayern;87463;9780119;80;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Regionetz GmbH (SNB911641710114);SNB911641710114;Speicher;92;29.10.2025;Nordrhein-Westfalen;51503;5378028;90;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;50;26.9.2025;Niedersachsen;49632;3453006;94,302;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Schifferstadt (SNB924685554682);SNB924685554682;Speicher;80;27.8.2025;Rheinland-Pfalz;67105;7338025;80;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
inetz GmbH (SNB916663914472);SNB916663914472;Speicher;55;28.8.2025;Sachsen;9123;14511000;55;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032);SNB910950265032;Speicher;62,5;6.5.2025;Baden-Württemberg;71739;8118059;56;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Avacon Netz GmbH (SNB990362338043);SNB990362338043;Speicher;92;12.9.2025;Niedersachsen;30900;3241019;96,8;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Gemeindewerke Nümbrecht GmbH (SNB987153361809);SNB987153361809;Speicher;50;29.9.2025;Nordrhein-Westfalen;51588;5374032;102;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SachsenNetze HS.HD GmbH (SNB968914838013);SNB968914838013;Speicher;60;4.9.2025;Sachsen;1936;14625270;100;Geprüft;Umspannebene Mittelspannung/Niederspannung;MS
LokalWerke GmbH (SNB977443469322);SNB977443469322;Speicher;51,2;14.5.2025;Nordrhein-Westfalen;48691;5554068;51,2;Geprüft;Mittelspannung;MS
Avacon Netz GmbH (SNB990362338043);SNB990362338043;Speicher;100;3.9.2025;Sachsen-Anhalt;39638;15081135;113;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;150;8.8.2025;Niedersachsen;49179;3459029;240;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SEW Stromversorgungs GmbH (SNB950960779068);SNB950960779068;Speicher;50;29.9.2025;Bayern;85461;9177113;110;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
GETEC Quartier GmbH (SNB995332374861);SNB995332374861;Speicher;59,8;9.9.2025;Hamburg;20097;2000000;128;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;108;14.7.2025;Bayern;84089;9273113;215;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
ovag Netz GmbH (SNB969534177940);SNB969534177940;Speicher;51,2;3.9.2025;Hessen;63694;6440014;51,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);SNB916269213931;Speicher;2820;30.9.2025;Sachsen;9579;14521270;12537;In Prüfung;Mittelspannung;MS
LEW Verteilnetz GmbH (SNB911705062982);SNB911705062982;Speicher;60;30.9.2025;Bayern;86316;9771130;119,81;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Zeven GmbH (SNB980783618473);SNB980783618473;Speicher;2050;6.11.2025;Niedersachsen;27404;3357057;3663;In Prüfung;Mittelspannung;MS
N-ERGIE Netz GmbH (SNB973875583315);SNB973875583315;Speicher;92;17.12.2025;Bayern;91586;9571175;92;In Prüfung;Mittelspannung;MS
Netze Magdeburg GmbH (SNB933459598975);SNB933459598975;Speicher;97,5;12.5.2025;Sachsen-Anhalt;39112;15003000;94,5;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;240;14.10.2025;Niedersachsen;49716;3454035;408;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Syna GmbH (SNB918250928893);SNB918250928893;Speicher;50;1.10.2025;Baden-Württemberg;69256;8226048;87,08;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;184;6.11.2025;Baden-Württemberg;89584;8425033;368;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EAM Netz GmbH (SNB971311555230);SNB971311555230;Speicher;60;1.9.2025;Nordrhein-Westfalen;34434;5762012;59;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;90;15.9.2025;Baden-Württemberg;79364;8316024;178,56;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Albstadtwerke GmbH (SNB969871992015);SNB969871992015;Speicher;50;1.10.2025;Baden-Württemberg;72458;8417079;194,56;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;92;16.7.2025;Bayern;94133;9272141;210;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
OsthessenNetz GmbH (SNB934071779865);SNB934071779865;Speicher;88;30.9.2025;Hessen;36391;6435027;240;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
GWS Gemeindewerke Sinzheim GmbH & Co. KG (SNB915686229082);SNB915686229082;Speicher;80;8.1.2025;Baden-Württemberg;76547;8216049;51,2;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Landshut (SNB928992067729);SNB928992067729;Speicher;100;26.9.2025;Bayern;84034;9261000;160;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712);SNB970821959712;Speicher;90;2.10.2025;Thüringen;7343;16075133;169;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SachsenNetze HS.HD GmbH (SNB968914838013);SNB968914838013;Speicher;50;13.8.2025;Sachsen;2730;14626085;50;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EAM Netz GmbH (SNB971311555230);SNB971311555230;Speicher;50;18.12.2024;Hessen;61138;6435022;147,97;In Prüfung;Umspannebene Mittelspannung/Niederspannung;MS
Stadtwerke Böhmetal GmbH (SNB930423383254);SNB930423383254;Speicher;50;7.10.2025;Niedersachsen;29664;3358024;120;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;60;5.12.2022;Bayern;93354;9273172;60;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;184;11.2.2026;Niedersachsen;49777;3454024;368;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Vereinigte Wertach Elektrizitätswerke GmbH (SNB966808200267);SNB966808200267;Speicher;88;4.8.2025;Bayern;87616;9777151;109;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Energienetze Offenbach GmbH (SNB915100694458);SNB915100694458;Speicher;60;26.9.2025;Hessen;63500;6438013;90;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);SNB916269213931;Speicher;13800;19.12.2025;Sachsen-Anhalt;6485;15085235;29760;In Prüfung;Mittelspannung;MS
Stadtwerke Borken/Westf. GmbH (SNB982432856366);SNB982432856366;Speicher;100;8.10.2025;Nordrhein-Westfalen;46325;5554012;532,48;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Langen GmbH (SNB965379905076);SNB965379905076;Speicher;50;14.9.2025;Hessen;63329;6438003;97,28;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;1760;7.10.2025;Niedersachsen;49624;3453011;3924,72;Geprüft;Mittelspannung;MS
SachsenNetze HS.HD GmbH (SNB968914838013);SNB968914838013;Speicher;75;3.7.2023;Sachsen;1833;14628100;80;Geprüft;Mittelspannung, Umspannebene Mittelspannung/Niederspannung;MS
Stadtwerke Bad Brückenau GmbH (SNB983359308570);SNB983359308570;Speicher;50;8.1.2025;Bayern;97769;9672113;147,97;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Bad Brückenau GmbH (SNB983359308570);SNB983359308570;Speicher;50;8.1.2025;Bayern;97769;9672113;147,97;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtnetze Münster GmbH (SNB980883363112);SNB980883363112;Speicher;60;11.9.2025;Nordrhein-Westfalen;48161;5515000;128;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;90;24.9.2025;Baden-Württemberg;72226;8235066;169;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
GELSENWASSER Energienetze GmbH (SNB961497906636);SNB961497906636;Speicher;71,6;2.10.2023;Nordrhein-Westfalen;59348;5558024;77,28;Geprüft;Mittelspannung;MS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;67;13.1.2026;Baden-Württemberg;74229;8125078;84;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Schleswig-Holstein Netz GmbH (SNB990857029876);SNB990857029876;Speicher;50;26.9.2025;Schleswig-Holstein;24787;1058054;94,34;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Finsterwalde GmbH (SNB957549782006);SNB957549782006;Speicher;50;11.6.2025;Brandenburg;3238;12062140;80;In Prüfung;Mittelspannung;MS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;50;21.10.2025;Nordrhein-Westfalen;48356;5566064;50;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;92;6.10.2025;Nordrhein-Westfalen;47623;5154032;180;In Prüfung;Mittelspannung;MS
Stadtwerke Pfarrkirchen (SNB955607007702);SNB955607007702;Speicher;92;14.8.2025;Bayern;84347;9277138;168;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Borken/Westf. GmbH (SNB982432856366);SNB982432856366;Speicher;60;29.9.2025;Nordrhein-Westfalen;46325;5554012;60;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Jena Netze GmbH (SNB945861817537);SNB945861817537;Speicher;50;13.10.2025;Thüringen;7745;16053000;56;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
N-ERGIE Netz GmbH (SNB973875583315);SNB973875583315;Speicher;50;20.1.2026;Bayern;91171;9576122;98;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;50;1.10.2025;Baden-Württemberg;74189;8125102;128;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SWK Stadtwerke Kaiserslautern Versorgungs-AG (SNB982394830312);SNB982394830312;Speicher;50;7.10.2025;Rheinland-Pfalz;67661;7312000;60;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Avacon Netz GmbH (SNB990362338043);SNB990362338043;Speicher;60;21.1.2026;Sachsen-Anhalt;38877;15085228;60;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Celle-Uelzen Netz GmbH (SNB955238223991);SNB955238223991;Speicher;66;22.9.2025;Niedersachsen;29342;3351022;78,33;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;400;4.7.2025;Bayern;94124;9275119;1044;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;300;4.7.2025;Bayern;94124;9275119;600;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;50;31.1.2024;Niedersachsen;26632;3452012;70;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Oberkirch GmbH (SNB963821222269);SNB963821222269;Speicher;67;16.10.2025;Baden-Württemberg;77704;8317089;84;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Syna GmbH (SNB918250928893);SNB918250928893;Speicher;110;3.9.2025;Bayern;63801;9671136;225;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);SNB916269213931;Speicher;8780;18.11.2025;Sachsen;9573;14522020;40000;In Prüfung;Umspannebene Hochspannung/Mittelspannung;HS
Netzgesellschaft Düsseldorf mbH (SNB933956506145);SNB933956506145;Speicher;56,8;16.10.2024;Nordrhein-Westfalen;40474;5111000;128;In Prüfung;Mittelspannung;MS
Stadtwerke Karlsruhe Netzservice GmbH (SNB971087047229);SNB971087047229;Speicher;51,2;13.10.2025;Baden-Württemberg;76187;8212000;64;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Avacon Netz GmbH (SNB990362338043);SNB990362338043;Speicher;400;15.5.2025;Niedersachsen;38239;3102000;744;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;100;22.7.2025;Bayern;84140;9277121;160;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Avacon Netz GmbH (SNB990362338043);SNB990362338043;Speicher;50;15.10.2025;Niedersachsen;27374;3357051;160;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;76,8;7.10.2025;Baden-Württemberg;76327;8215101;92,4;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Elektrizitätswerk Wörth a. d. Donau Rupert Heider GmbH & Co. KG (SNB988980270319);SNB988980270319;Speicher;92;17.10.2025;Bayern;93167;9372125;184;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Weinheim GmbH (SNB935723521351);SNB935723521351;Speicher;92;27.10.2025;Baden-Württemberg;69469;8226096;368;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742);SNB913992545742;Speicher;50;19.9.2025;Baden-Württemberg;77796;8317078;70;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931);SNB916269213931;Speicher;61,44;16.10.2025;Sachsen;4451;14729060;102,4;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;50;15.1.2025;Nordrhein-Westfalen;59439;5978016;110;Geprüft;Mittelspannung;MS
Netzgesellschaft Düsseldorf mbH (SNB933956506145);SNB933956506145;Speicher;640;17.10.2025;Nordrhein-Westfalen;40472;5111000;1050;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
enercity Netz GmbH (SNB971746988153);SNB971746988153;Speicher;60;22.10.2025;Niedersachsen;30855;3241010;57,6;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;50;18.9.2025;Nordrhein-Westfalen;59889;5958016;60;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
SWN Stadtwerke Northeim GmbH (SNB960060046328);SNB960060046328;Speicher;92;3.7.2025;Niedersachsen;37154;3155011;164;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;100;25.11.2024;Bayern;94078;9272118;140;In Prüfung;Mittelspannung;MS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;50;22.10.2025;Baden-Württemberg;79348;8316054;93,6;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;336;9.3.2026;Bayern;92681;9377116;336;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Munster-Bispingen GmbH (SNB973056451075);SNB973056451075;Speicher;92;3.3.2025;Niedersachsen;29633;3358016;180;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Versorgungsbetriebe Hoyerswerda GmbH (SNB946612539746);SNB946612539746;Speicher;59,8;31.7.2025;Sachsen;2977;14625240;60;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
StWB Stadtwerke Brandenburg an der Havel GmbH & Co. KG (SNB971199523673);SNB971199523673;Speicher;50;3.9.2025;Brandenburg;14776;12051000;50;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtnetze Münster GmbH (SNB980883363112);SNB980883363112;Speicher;1000;13.10.2025;Nordrhein-Westfalen;48155;5515000;6000;In Prüfung;Mittelspannung;MS
Avacon Netz GmbH (SNB990362338043);SNB990362338043;Speicher;60;14.1.2025;Sachsen-Anhalt;39619;15081030;114;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtnetze Münster GmbH (SNB980883363112);SNB980883363112;Speicher;1000;13.10.2025;Nordrhein-Westfalen;48155;5515000;6000;In Prüfung;Mittelspannung;MS
badenovaNETZE GmbH (SNB965774651691);SNB965774651691;Speicher;50;1.10.2025;Baden-Württemberg;79111;8311000;11;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
TraveNetz GmbH (SNB983425156814);SNB983425156814;Speicher;51,2;22.10.2025;Schleswig-Holstein;23619;1062059;51,2;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;50;7.1.2025;Bayern;82404;9190153;197;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stadtwerke Ochtrup (SNB934961797092);SNB934961797092;Speicher;50;7.1.2025;Nordrhein-Westfalen;48607;5566068;50;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Schleswig-Holstein Netz GmbH (SNB990857029876);SNB990857029876;Speicher;100;17.5.2022;Schleswig-Holstein;25436;1056049;328;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
EWE NETZ GmbH (SNB951051725711);SNB951051725711;Speicher;200;24.7.2024;Niedersachsen;26789;3457013;277,2;Geprüft;Mittelspannung;MS
Stromnetz Berlin GmbH (SNB979269087643);SNB979269087643;Speicher;50;1.9.2025;Berlin;12057;11000000;97,28;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Westnetz GmbH (SNB921897286493);SNB921897286493;Speicher;100;21.10.2025;Nordrhein-Westfalen;48712;5554016;193,5;In Prüfung;Mittelspannung;MS
Bayernwerk Netz GmbH (SNB940352624434);SNB940352624434;Speicher;684,9;18.5.2022;Bayern;92676;9374117;685;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Netze BW GmbH (SNB948311994307);SNB948311994307;Speicher;50;22.10.2025;Baden-Württemberg;78604;8327056;96,768;Geprüft;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
Stromversorgung Inzell eG (SNB939431117011);SNB939431117011;Speicher;50;17.10.2025;Bayern;83334;9189124;280;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
NEW Netz GmbH (SNB940437318166);SNB940437318166;Speicher;300;23.9.2025;Nordrhein-Westfalen;41516;5162008;645;In Prüfung;Niederspannung (= Hausanschluss/Haushaltsstrom);NS
